Team No.,Auto coral best/preferred level:,Auto other information:,Can score coral in teleop:,Can score algae in processor in teleop:,Can score algae in net in teleop:,Coral intake from station:,Coral ground intake:,Algae reef cleaner:,Algae ground intake:,Climb ability:,Drive train,Can read April tags:
9719,3,0,Yes,No,No,"Yes, wide/funnel intake",No,No,No,None,Swerve,No
9292,3,0,Yes,Yes,No,"Yes, thin intake",No,"Yes, clean only",No,Deep cage,Tank,No
9292,0,0,Yes,No,No,"Yes, thin intake",No,"Yes, clean only",No,Deep cage,Tank,No
9277,3,,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,Deep cage,Swerve,Yes
9277,3,,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,Deep cage,Swerve,Yes
9277,3,,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,Deep cage,Swerve,Yes
9277,3,,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,Deep cage,Swerve,Yes
9180,3,1,Yes,Yes,No,No,No,"Yes, clean only",No,None,Tank,No
9180,3,1,Yes,Yes,No,No,No,"Yes, clean only",No,None,Tank,No
9044,0,0,No,No,No,"Yes, thin intake",No,"Yes, clean only",No,None,Swerve,No
846,4,0,Yes,Yes,Yes,"Yes, wide/funnel intake",No,"Yes, can intake",Yes,None,Swerve,Yes
846,4,0,Yes,Yes,Yes,"Yes, wide/funnel intake",No,"Yes, can intake",Yes,None,Swerve,Yes
8339,4,,Yes,Yes,No,"Yes, thin intake",No,No,Yes,Deep cage,Tank,No
8339,4,,Yes,Yes,No,"Yes, thin intake",No,No,Yes,Deep cage,Tank,No
8339,4,1,Yes,Yes,No,"Yes, wide/funnel intake",No,No,Yes,Deep cage,Swerve,No
8338,4,0,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",Yes,Shallow cage,Swerve,Yes
8338,0,,Yes,Yes,No,"Yes, wide/funnel intake",No,No,Yes,Shallow cage,Swerve,Yes
8338,0,,Yes,Yes,No,"Yes, wide/funnel intake",No,No,Yes,Shallow cage,Swerve,Yes
7796,4,0,No,No,No,No,No,No,No,Deep cage,Tank,No
7796,4,0,No,No,No,No,No,No,No,Deep cage,Tank,No
7796,4,0,Yes,No,No,"Yes, thin intake",No,No,No,Deep cage,Tank,No
7796,4,0,No,No,No,No,No,No,No,Deep cage,Tank,No
7688,3,11,Yes,Yes,No,"Yes, thin intake",No,"Yes, clean only",Yes,Deep cage,Swerve,No
7332,3,,Yes,No,No,"Yes, thin intake",No,No,No,Deep cage,Other,No
7332,3,,Yes,No,No,"Yes, thin intake",No,No,No,Deep cage,Other,No
7332,0,0,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,Deep cage,Other,No
7332,0,0,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,Deep cage,Other,No
7332,3,,Yes,No,No,"Yes, thin intake",No,No,No,Deep cage,Other,No
7332,3,,Yes,No,No,"Yes, thin intake",No,No,No,Deep cage,Other,No
7135,3,0,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,Shallow cage,Swerve,Yes
7135,3,0,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,Shallow cage,Swerve,Yes
6902,1,,Yes,Yes,No,"Yes, thin intake",No,"Yes, clean only",Yes,None,Swerve,No
6902,1,1,Yes,Yes,Yes,"Yes, thin intake",No,No,Yes,None,Swerve,Yes
6390,4,,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,None,Swerve,Yes
6390,4,,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,None,Swerve,Yes
6390,4,,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,None,Swerve,Yes
6364,4,0,Yes,Yes,Yes,"Yes, wide/funnel intake",No,"Yes, can intake",No,None,Swerve,Yes
6353,4,,Yes,Yes,Yes,"Yes, wide/funnel intake",No,"Yes, can intake",No,None,Other,No
6353,4,,Yes,Yes,Yes,"Yes, wide/funnel intake",No,"Yes, can intake",No,None,Other,No
6036,4,4,Yes,Yes,No,"Yes, wide/funnel intake",No,"Yes, can intake",No,Deep cage,Swerve,Yes
5516,4,3,Yes,Yes,No,"Yes, wide/funnel intake",No,"Yes, can intake",No,None,Swerve,Yes
5516,4,3,Yes,Yes,No,"Yes, wide/funnel intake",No,"Yes, can intake",No,None,Swerve,Yes
5516,4,3,Yes,Yes,No,"Yes, wide/funnel intake",No,"Yes, can intake",No,None,Swerve,Yes
5468,4,,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,Deep cage,Swerve,Yes
5468,4,,Yes,No,No,"Yes, wide/funnel intake",No,"Yes, clean only",No,Deep cage,Swerve,Yes
5468,4,2,Yes,No,No,"Yes, thin intake",No,"Yes, clean only",No,Deep cage,Swerve,Yes
5461,0,0,No,No,No,No,No,No,No,None,Other,No
5461,0,0,No,No,No,No,No,No,No,None,Other,No
4237,0,,No,No,No,No,No,No,No,None,Swerve,No
4237,0,,No,No,No,No,No,No,No,None,Swerve,No
359,4,,Yes,Yes,Yes,"Yes, wide/funnel intake",Yes,"Yes, can intake",Yes,Deep cage,Swerve,Yes
359,4,0,Yes,Yes,Yes,"Yes, wide/funnel intake",Yes,"Yes, can intake",Yes,Deep cage,Swerve,Yes
2438,4,0,Yes,Yes,No,"Yes, wide/funnel intake",No,"Yes, can intake",Yes,None,Swerve,Yes
2122,4,,Yes,Yes,Yes,"Yes, wide/funnel intake",No,"Yes, can intake",No,Deep cage,Swerve,Yes
1622,3,,Yes,Yes,No,"Yes, thin intake",No,"Yes, clean only",Yes,None,Swerve,Yes
10527,1,3,Yes,No,No,"Yes, wide/funnel intake",No,No,No,Deep cage,Tank,No
10427,0,0,No,Yes,No,No,No,"Yes, can intake",No,None,Tank,No
10427,0,0,No,Yes,No,No,No,"Yes, can intake",No,None,Tank,No
10384,0,0,No,Yes,No,No,No,"Yes, can intake",Yes,Shallow cage,Tank,No
10384,0,0,No,Yes,Yes,No,No,"Yes, can intake",Yes,Shallow cage,Tank,Yes
10384,0,0,No,Yes,Yes,No,No,"Yes, can intake",Yes,Shallow cage,Tank,Yes
10044,0,0,Yes,Yes,No,"Yes, thin intake",No,No,Yes,None,Tank,No
1,0,0,Yes,No,No,"Yes, wide/funnel intake",No,No,No,Shallow cage,Swerve,Yes
1,0,0,Yes,No,No,"Yes, wide/funnel intake",No,No,No,Shallow cage,Swerve,Yes
